timestamp,region,price_per_mwh,currency,source,source_granularity,fetched_at
2025-09-01 00:00:00+00:00,us-east,35.63659,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-01 01:00:00+00:00,us-east,26.938755,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-01 02:00:00+00:00,us-east,24.376096,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-01 03:00:00+00:00,us-east,18.90295,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-01 04:00:00+00:00,us-east,14.747714,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-01 05:00:00+00:00,us-east,15.623231,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-01 06:00:00+00:00,us-east,13.98431,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-01 07:00:00+00:00,us-east,13.767256,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-01 08:00:00+00:00,us-east,13.274531,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-01 09:00:00+00:00,us-east,14.665985,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-01 10:00:00+00:00,us-east,16.94599,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-01 11:00:00+00:00,us-east,14.822878,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-01 12:00:00+00:00,us-east,12.055554,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-01 13:00:00+00:00,us-east,12.501828,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-01 14:00:00+00:00,us-east,15.173828,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-01 15:00:00+00:00,us-east,16.325637,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-01 16:00:00+00:00,us-east,18.619847,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-01 17:00:00+00:00,us-east,19.930189,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-01 18:00:00+00:00,us-east,22.333749,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-01 19:00:00+00:00,us-east,24.562664,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-01 20:00:00+00:00,us-east,30.149504,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-01 21:00:00+00:00,us-east,33.895209,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-01 22:00:00+00:00,us-east,44.144847,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-01 23:00:00+00:00,us-east,52.901147,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-02 00:00:00+00:00,us-east,44.10173,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-02 01:00:00+00:00,us-east,32.753343,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-02 02:00:00+00:00,us-east,27.763093,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-02 03:00:00+00:00,us-east,21.990012,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-02 04:00:00+00:00,us-east,21.192363,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-02 05:00:00+00:00,us-east,19.885632,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-02 06:00:00+00:00,us-east,17.746545,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-02 07:00:00+00:00,us-east,16.514483,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-02 08:00:00+00:00,us-east,17.950316,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-02 09:00:00+00:00,us-east,22.126725,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-02 10:00:00+00:00,us-east,35.051355,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-02 11:00:00+00:00,us-east,32.55514,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-02 12:00:00+00:00,us-east,23.055016,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-02 13:00:00+00:00,us-east,23.048882,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-02 14:00:00+00:00,us-east,24.786098,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-02 15:00:00+00:00,us-east,26.784788,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-02 16:00:00+00:00,us-east,29.759111,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-02 17:00:00+00:00,us-east,32.997339,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-02 18:00:00+00:00,us-east,34.409496,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-02 19:00:00+00:00,us-east,33.141865,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-02 20:00:00+00:00,us-east,34.27138,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-02 21:00:00+00:00,us-east,41.998062,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-02 22:00:00+00:00,us-east,53.292425,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-02 23:00:00+00:00,us-east,65.416767,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-03 00:00:00+00:00,us-east,51.39629,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-03 01:00:00+00:00,us-east,35.55154,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-03 02:00:00+00:00,us-east,32.543265,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-03 03:00:00+00:00,us-east,25.459981,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
