timestamp,region,price_per_mwh,currency,source,source_granularity,fetched_at
2025-09-01 00:00:00+00:00,us-east,31.324834,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-01 01:00:00+00:00,us-east,21.002759,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-01 02:00:00+00:00,us-east,26.119267,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-01 03:00:00+00:00,us-east,21.755629,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-01 04:00:00+00:00,us-east,16.781095,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-01 05:00:00+00:00,us-east,19.514344,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-01 06:00:00+00:00,us-east,16.206726,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-01 07:00:00+00:00,us-east,15.901496,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-01 08:00:00+00:00,us-east,16.489603,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-01 09:00:00+00:00,us-east,16.814373,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-01 10:00:00+00:00,us-east,18.504107,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-01 11:00:00+00:00,us-east,12.879375,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-01 12:00:00+00:00,us-east,10.765878,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-01 13:00:00+00:00,us-east,12.352973,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-01 14:00:00+00:00,us-east,16.356306,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-01 15:00:00+00:00,us-east,17.095173,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-01 16:00:00+00:00,us-east,17.694273,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-01 17:00:00+00:00,us-east,20.935407,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-01 18:00:00+00:00,us-east,23.568688,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-01 19:00:00+00:00,us-east,25.959952,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-01 20:00:00+00:00,us-east,25.228612,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-01 21:00:00+00:00,us-east,27.261812,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-01 22:00:00+00:00,us-east,61.659663,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-01 23:00:00+00:00,us-east,63.480477,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-02 00:00:00+00:00,us-east,54.310123,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-02 01:00:00+00:00,us-east,33.454093,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-02 02:00:00+00:00,us-east,31.170815,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-02 03:00:00+00:00,us-east,23.580701,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-02 04:00:00+00:00,us-east,15.226826,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-02 05:00:00+00:00,us-east,17.837482,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-02 06:00:00+00:00,us-east,15.165649,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-02 07:00:00+00:00,us-east,15.485131,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-02 08:00:00+00:00,us-east,16.116599,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-02 09:00:00+00:00,us-east,19.829659,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-02 10:00:00+00:00,us-east,32.34226,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-09-02 11:00:00+00:00,us-east,49.756089,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
