timestamp,region,price_per_mwh,currency,source,source_granularity,fetched_at
2025-06-01 00:00:00+00:00,us-east,32.419275,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-01 01:00:00+00:00,us-east,19.724738,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-01 02:00:00+00:00,us-east,15.846646,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-01 03:00:00+00:00,us-east,15.187373,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-01 04:00:00+00:00,us-east,24.985429,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-01 05:00:00+00:00,us-east,41.401681,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-01 06:00:00+00:00,us-east,38.816834,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-01 07:00:00+00:00,us-east,30.625479,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-01 08:00:00+00:00,us-east,33.102693,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-01 09:00:00+00:00,us-east,36.190073,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-01 10:00:00+00:00,us-east,34.291853,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-01 11:00:00+00:00,us-east,24.453035,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-01 12:00:00+00:00,us-east,9.964155,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-01 13:00:00+00:00,us-east,10.647174,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-01 14:00:00+00:00,us-east,14.86258,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-01 15:00:00+00:00,us-east,27.138131,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-01 16:00:00+00:00,us-east,31.983124,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-01 17:00:00+00:00,us-east,32.61519,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-01 18:00:00+00:00,us-east,29.658859,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-01 19:00:00+00:00,us-east,31.1135,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-01 20:00:00+00:00,us-east,32.796023,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-01 21:00:00+00:00,us-east,37.785196,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-01 22:00:00+00:00,us-east,39.054718,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-01 23:00:00+00:00,us-east,40.776984,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-02 00:00:00+00:00,us-east,47.059155,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
